src,dest,EdgeType
2262,116,Gene-Gene-METH
2263,117,Gene-Gene-METH
2264,118,Gene-Gene-METH
2265,119,Gene-Gene-METH
2266,120,Gene-Gene-METH
2267,121,Gene-Gene-METH
2268,122,Gene-Gene-METH
2269,123,Gene-Gene-METH
2270,124,Gene-Gene-METH
2271,125,Gene-Gene-METH
2272,126,Gene-Gene-METH
2273,127,Gene-Gene-METH
2274,128,Gene-Gene-METH
2275,129,Gene-Gene-METH
2276,130,Gene-Gene-METH
2277,131,Gene-Gene-METH
2278,132,Gene-Gene-METH
2279,133,Gene-Gene-METH
2280,134,Gene-Gene-METH
2281,135,Gene-Gene-METH
2282,136,Gene-Gene-METH
2283,137,Gene-Gene-METH
2284,138,Gene-Gene-METH
2285,139,Gene-Gene-METH
2286,140,Gene-Gene-METH
2287,141,Gene-Gene-METH
2288,142,Gene-Gene-METH
2289,143,Gene-Gene-METH
2290,144,Gene-Gene-METH
2291,145,Gene-Gene-METH
2292,146,Gene-Gene-METH
2293,147,Gene-Gene-METH
2294,148,Gene-Gene-METH
2295,149,Gene-Gene-METH
2296,150,Gene-Gene-METH
2297,151,Gene-Gene-METH
2298,152,Gene-Gene-METH
2299,153,Gene-Gene-METH
2300,154,Gene-Gene-METH
2301,155,Gene-Gene-METH
2302,156,Gene-Gene-METH
2303,157,Gene-Gene-METH
2304,158,Gene-Gene-METH
2305,159,Gene-Gene-METH
2306,160,Gene-Gene-METH
2307,161,Gene-Gene-METH
2308,162,Gene-Gene-METH
2309,163,Gene-Gene-METH
2310,164,Gene-Gene-METH
2311,165,Gene-Gene-METH
2312,166,Gene-Gene-METH
2313,167,Gene-Gene-METH
2314,168,Gene-Gene-METH
2315,169,Gene-Gene-METH
2316,170,Gene-Gene-METH
2317,171,Gene-Gene-METH
2318,172,Gene-Gene-METH
2319,173,Gene-Gene-METH
2320,174,Gene-Gene-METH
2321,175,Gene-Gene-METH
2322,176,Gene-Gene-METH
2323,177,Gene-Gene-METH
2324,178,Gene-Gene-METH
2325,179,Gene-Gene-METH
2326,180,Gene-Gene-METH
2327,181,Gene-Gene-METH
2328,182,Gene-Gene-METH
2329,183,Gene-Gene-METH
2330,184,Gene-Gene-METH
2331,185,Gene-Gene-METH
2332,186,Gene-Gene-METH
2333,187,Gene-Gene-METH
2334,188,Gene-Gene-METH
2335,189,Gene-Gene-METH
2336,190,Gene-Gene-METH
2337,191,Gene-Gene-METH
2338,192,Gene-Gene-METH
2339,193,Gene-Gene-METH
2340,194,Gene-Gene-METH
2341,195,Gene-Gene-METH
2342,196,Gene-Gene-METH
2343,197,Gene-Gene-METH
2344,198,Gene-Gene-METH
2345,199,Gene-Gene-METH
2346,200,Gene-Gene-METH
2347,201,Gene-Gene-METH
2348,202,Gene-Gene-METH
2349,203,Gene-Gene-METH
2350,204,Gene-Gene-METH
2351,205,Gene-Gene-METH
2352,206,Gene-Gene-METH
2353,207,Gene-Gene-METH
2354,208,Gene-Gene-METH
2355,209,Gene-Gene-METH
2356,210,Gene-Gene-METH
2357,211,Gene-Gene-METH
2358,212,Gene-Gene-METH
2359,213,Gene-Gene-METH
2360,214,Gene-Gene-METH
2361,215,Gene-Gene-METH
2362,216,Gene-Gene-METH
2363,217,Gene-Gene-METH
2364,218,Gene-Gene-METH
2365,219,Gene-Gene-METH
2366,220,Gene-Gene-METH
2367,221,Gene-Gene-METH
2368,222,Gene-Gene-METH
2369,223,Gene-Gene-METH
2370,224,Gene-Gene-METH
2371,225,Gene-Gene-METH
2372,226,Gene-Gene-METH
2373,227,Gene-Gene-METH
2374,228,Gene-Gene-METH
2375,229,Gene-Gene-METH
2376,230,Gene-Gene-METH
2377,231,Gene-Gene-METH
2378,232,Gene-Gene-METH
2379,233,Gene-Gene-METH
2380,234,Gene-Gene-METH
2381,235,Gene-Gene-METH
2382,236,Gene-Gene-METH
2383,237,Gene-Gene-METH
2384,238,Gene-Gene-METH
2385,239,Gene-Gene-METH
2386,240,Gene-Gene-METH
2387,241,Gene-Gene-METH
2388,242,Gene-Gene-METH
2389,243,Gene-Gene-METH
2390,244,Gene-Gene-METH
2391,245,Gene-Gene-METH
2392,246,Gene-Gene-METH
2393,247,Gene-Gene-METH
2394,248,Gene-Gene-METH
2395,249,Gene-Gene-METH
2396,250,Gene-Gene-METH
2397,251,Gene-Gene-METH
2398,252,Gene-Gene-METH
2399,253,Gene-Gene-METH
2400,254,Gene-Gene-METH
2401,255,Gene-Gene-METH
2402,256,Gene-Gene-METH
2403,257,Gene-Gene-METH
2404,258,Gene-Gene-METH
2405,259,Gene-Gene-METH
2406,260,Gene-Gene-METH
2407,261,Gene-Gene-METH
2408,262,Gene-Gene-METH
2409,263,Gene-Gene-METH
2410,264,Gene-Gene-METH
2411,265,Gene-Gene-METH
2412,266,Gene-Gene-METH
2413,267,Gene-Gene-METH
2414,268,Gene-Gene-METH
2415,269,Gene-Gene-METH
2416,270,Gene-Gene-METH
2417,271,Gene-Gene-METH
2418,272,Gene-Gene-METH
2419,273,Gene-Gene-METH
2420,274,Gene-Gene-METH
2421,275,Gene-Gene-METH
2422,276,Gene-Gene-METH
2423,277,Gene-Gene-METH
2424,278,Gene-Gene-METH
2425,279,Gene-Gene-METH
2426,280,Gene-Gene-METH
2427,281,Gene-Gene-METH
2428,282,Gene-Gene-METH
2429,283,Gene-Gene-METH
2430,284,Gene-Gene-METH
2431,285,Gene-Gene-METH
2432,286,Gene-Gene-METH
2433,287,Gene-Gene-METH
2434,288,Gene-Gene-METH
2435,289,Gene-Gene-METH
2436,290,Gene-Gene-METH
2437,291,Gene-Gene-METH
2438,292,Gene-Gene-METH
2439,293,Gene-Gene-METH
2440,294,Gene-Gene-METH
2441,295,Gene-Gene-METH
2442,296,Gene-Gene-METH
2443,297,Gene-Gene-METH
2444,298,Gene-Gene-METH
2445,299,Gene-Gene-METH
2446,300,Gene-Gene-METH
2447,301,Gene-Gene-METH
2448,302,Gene-Gene-METH
2449,303,Gene-Gene-METH
2450,304,Gene-Gene-METH
2451,305,Gene-Gene-METH
2452,306,Gene-Gene-METH
2453,307,Gene-Gene-METH
2454,308,Gene-Gene-METH
2455,309,Gene-Gene-METH
2456,310,Gene-Gene-METH
2457,311,Gene-Gene-METH
2458,312,Gene-Gene-METH
2459,313,Gene-Gene-METH
2460,314,Gene-Gene-METH
2461,315,Gene-Gene-METH
2462,316,Gene-Gene-METH
2463,317,Gene-Gene-METH
2464,318,Gene-Gene-METH
2465,319,Gene-Gene-METH
2466,320,Gene-Gene-METH
2467,321,Gene-Gene-METH
2468,322,Gene-Gene-METH
2469,323,Gene-Gene-METH
2470,324,Gene-Gene-METH
2471,325,Gene-Gene-METH
2472,326,Gene-Gene-METH
2473,327,Gene-Gene-METH
2474,328,Gene-Gene-METH
2475,329,Gene-Gene-METH
2476,330,Gene-Gene-METH
2477,331,Gene-Gene-METH
2478,332,Gene-Gene-METH
2479,333,Gene-Gene-METH
2480,334,Gene-Gene-METH
2481,335,Gene-Gene-METH
2482,336,Gene-Gene-METH
2483,337,Gene-Gene-METH
2484,338,Gene-Gene-METH
2485,339,Gene-Gene-METH
2486,340,Gene-Gene-METH
2487,341,Gene-Gene-METH
2488,342,Gene-Gene-METH
2489,343,Gene-Gene-METH
2490,344,Gene-Gene-METH
2491,345,Gene-Gene-METH
2492,346,Gene-Gene-METH
2493,347,Gene-Gene-METH
2494,348,Gene-Gene-METH
2495,349,Gene-Gene-METH
2496,350,Gene-Gene-METH
2497,351,Gene-Gene-METH
2498,352,Gene-Gene-METH
2499,353,Gene-Gene-METH
2500,354,Gene-Gene-METH
2501,355,Gene-Gene-METH
2502,356,Gene-Gene-METH
2503,357,Gene-Gene-METH
2504,358,Gene-Gene-METH
2505,359,Gene-Gene-METH
2506,360,Gene-Gene-METH
2507,361,Gene-Gene-METH
2508,362,Gene-Gene-METH
2509,363,Gene-Gene-METH
2510,364,Gene-Gene-METH
2511,365,Gene-Gene-METH
2512,366,Gene-Gene-METH
2513,367,Gene-Gene-METH
2514,368,Gene-Gene-METH
2515,369,Gene-Gene-METH
2516,370,Gene-Gene-METH
2517,371,Gene-Gene-METH
2518,372,Gene-Gene-METH
2519,373,Gene-Gene-METH
2520,374,Gene-Gene-METH
2521,375,Gene-Gene-METH
2522,376,Gene-Gene-METH
2523,377,Gene-Gene-METH
2524,378,Gene-Gene-METH
2525,379,Gene-Gene-METH
2526,380,Gene-Gene-METH
2527,381,Gene-Gene-METH
2528,382,Gene-Gene-METH
2529,383,Gene-Gene-METH
2530,384,Gene-Gene-METH
2531,385,Gene-Gene-METH
2532,386,Gene-Gene-METH
2533,387,Gene-Gene-METH
2534,388,Gene-Gene-METH
2535,389,Gene-Gene-METH
2536,390,Gene-Gene-METH
2537,391,Gene-Gene-METH
2538,392,Gene-Gene-METH
2539,393,Gene-Gene-METH
2540,394,Gene-Gene-METH
2541,395,Gene-Gene-METH
2542,396,Gene-Gene-METH
2543,397,Gene-Gene-METH
2544,398,Gene-Gene-METH
2545,399,Gene-Gene-METH
2546,400,Gene-Gene-METH
2547,401,Gene-Gene-METH
2548,402,Gene-Gene-METH
2549,403,Gene-Gene-METH
2550,404,Gene-Gene-METH
2551,405,Gene-Gene-METH
2552,406,Gene-Gene-METH
2553,407,Gene-Gene-METH
2554,408,Gene-Gene-METH
2555,409,Gene-Gene-METH
2556,410,Gene-Gene-METH
2557,411,Gene-Gene-METH
2558,412,Gene-Gene-METH
2559,413,Gene-Gene-METH
2560,414,Gene-Gene-METH
2561,415,Gene-Gene-METH
2562,416,Gene-Gene-METH
2563,417,Gene-Gene-METH
2564,418,Gene-Gene-METH
2565,419,Gene-Gene-METH
2566,420,Gene-Gene-METH
2567,421,Gene-Gene-METH
2568,422,Gene-Gene-METH
2569,423,Gene-Gene-METH
2570,424,Gene-Gene-METH
2571,425,Gene-Gene-METH
2572,426,Gene-Gene-METH
2573,427,Gene-Gene-METH
2574,428,Gene-Gene-METH
2575,429,Gene-Gene-METH
2576,430,Gene-Gene-METH
2577,431,Gene-Gene-METH
2578,432,Gene-Gene-METH
2579,433,Gene-Gene-METH
2580,434,Gene-Gene-METH
2581,435,Gene-Gene-METH
2582,436,Gene-Gene-METH
2583,437,Gene-Gene-METH
2584,438,Gene-Gene-METH
2585,439,Gene-Gene-METH
2586,440,Gene-Gene-METH
2587,441,Gene-Gene-METH
2588,442,Gene-Gene-METH
2589,443,Gene-Gene-METH
2590,444,Gene-Gene-METH
2591,445,Gene-Gene-METH
2592,446,Gene-Gene-METH
2593,447,Gene-Gene-METH
2594,448,Gene-Gene-METH
2595,449,Gene-Gene-METH
2596,450,Gene-Gene-METH
2597,451,Gene-Gene-METH
2598,452,Gene-Gene-METH
2599,453,Gene-Gene-METH
2600,454,Gene-Gene-METH
2601,455,Gene-Gene-METH
2602,456,Gene-Gene-METH
2603,457,Gene-Gene-METH
2604,458,Gene-Gene-METH
2605,459,Gene-Gene-METH
2606,460,Gene-Gene-METH
2607,461,Gene-Gene-METH
2608,462,Gene-Gene-METH
2609,463,Gene-Gene-METH
2610,464,Gene-Gene-METH
2611,465,Gene-Gene-METH
2612,466,Gene-Gene-METH
2613,467,Gene-Gene-METH
2614,468,Gene-Gene-METH
2615,469,Gene-Gene-METH
2616,470,Gene-Gene-METH
2617,471,Gene-Gene-METH
2618,472,Gene-Gene-METH
2619,473,Gene-Gene-METH
2620,474,Gene-Gene-METH
2621,475,Gene-Gene-METH
2622,476,Gene-Gene-METH
2623,477,Gene-Gene-METH
2624,478,Gene-Gene-METH
2625,479,Gene-Gene-METH
2626,480,Gene-Gene-METH
2627,481,Gene-Gene-METH
2628,482,Gene-Gene-METH
2629,483,Gene-Gene-METH
2630,484,Gene-Gene-METH
2631,485,Gene-Gene-METH
2632,486,Gene-Gene-METH
2633,487,Gene-Gene-METH
2634,488,Gene-Gene-METH
2635,489,Gene-Gene-METH
2636,490,Gene-Gene-METH
2637,491,Gene-Gene-METH
2638,492,Gene-Gene-METH
2639,493,Gene-Gene-METH
2640,494,Gene-Gene-METH
2641,495,Gene-Gene-METH
2642,496,Gene-Gene-METH
2643,497,Gene-Gene-METH
2644,498,Gene-Gene-METH
2645,499,Gene-Gene-METH
2646,500,Gene-Gene-METH
2647,501,Gene-Gene-METH
2648,502,Gene-Gene-METH
2649,503,Gene-Gene-METH
2650,504,Gene-Gene-METH
2651,505,Gene-Gene-METH
2652,506,Gene-Gene-METH
2653,507,Gene-Gene-METH
2654,508,Gene-Gene-METH
2655,509,Gene-Gene-METH
2656,510,Gene-Gene-METH
2657,511,Gene-Gene-METH
2658,512,Gene-Gene-METH
2659,513,Gene-Gene-METH
2660,514,Gene-Gene-METH
2661,515,Gene-Gene-METH
2662,516,Gene-Gene-METH
2663,517,Gene-Gene-METH
2664,518,Gene-Gene-METH
2665,519,Gene-Gene-METH
2666,520,Gene-Gene-METH
2667,521,Gene-Gene-METH
2668,522,Gene-Gene-METH
2669,523,Gene-Gene-METH
2670,524,Gene-Gene-METH
2671,525,Gene-Gene-METH
2672,526,Gene-Gene-METH
2673,527,Gene-Gene-METH
2674,528,Gene-Gene-METH
2675,529,Gene-Gene-METH
2676,530,Gene-Gene-METH
2677,531,Gene-Gene-METH
2678,532,Gene-Gene-METH
2679,533,Gene-Gene-METH
2680,534,Gene-Gene-METH
2681,535,Gene-Gene-METH
2682,536,Gene-Gene-METH
2683,537,Gene-Gene-METH
2684,538,Gene-Gene-METH
2685,539,Gene-Gene-METH
2686,540,Gene-Gene-METH
2687,541,Gene-Gene-METH
2688,542,Gene-Gene-METH
2689,543,Gene-Gene-METH
2690,544,Gene-Gene-METH
2691,545,Gene-Gene-METH
2692,546,Gene-Gene-METH
2693,547,Gene-Gene-METH
2694,548,Gene-Gene-METH
2695,549,Gene-Gene-METH
2696,550,Gene-Gene-METH
2697,551,Gene-Gene-METH
2698,552,Gene-Gene-METH
2699,553,Gene-Gene-METH
2700,554,Gene-Gene-METH
2701,555,Gene-Gene-METH
2702,556,Gene-Gene-METH
2703,557,Gene-Gene-METH
2704,558,Gene-Gene-METH
2705,559,Gene-Gene-METH
2706,560,Gene-Gene-METH
2707,561,Gene-Gene-METH
2708,562,Gene-Gene-METH
2709,563,Gene-Gene-METH
2710,564,Gene-Gene-METH
2711,565,Gene-Gene-METH
2712,566,Gene-Gene-METH
2713,567,Gene-Gene-METH
2714,568,Gene-Gene-METH
2715,569,Gene-Gene-METH
2716,570,Gene-Gene-METH
2717,571,Gene-Gene-METH
2718,572,Gene-Gene-METH
2719,573,Gene-Gene-METH
2720,574,Gene-Gene-METH
2721,575,Gene-Gene-METH
2722,576,Gene-Gene-METH
2723,577,Gene-Gene-METH
2724,578,Gene-Gene-METH
2725,579,Gene-Gene-METH
2726,580,Gene-Gene-METH
2727,581,Gene-Gene-METH
2728,582,Gene-Gene-METH
2729,583,Gene-Gene-METH
2730,584,Gene-Gene-METH
2731,585,Gene-Gene-METH
2732,586,Gene-Gene-METH
2733,587,Gene-Gene-METH
2734,588,Gene-Gene-METH
2735,589,Gene-Gene-METH
2736,590,Gene-Gene-METH
2737,591,Gene-Gene-METH
2738,592,Gene-Gene-METH
2739,593,Gene-Gene-METH
2740,594,Gene-Gene-METH
2741,595,Gene-Gene-METH
2742,596,Gene-Gene-METH
2743,597,Gene-Gene-METH
2744,598,Gene-Gene-METH
2745,599,Gene-Gene-METH
2746,600,Gene-Gene-METH
2747,601,Gene-Gene-METH
2748,602,Gene-Gene-METH
2749,603,Gene-Gene-METH
2750,604,Gene-Gene-METH
2751,605,Gene-Gene-METH
2752,606,Gene-Gene-METH
2753,607,Gene-Gene-METH
2754,608,Gene-Gene-METH
2755,609,Gene-Gene-METH
2756,610,Gene-Gene-METH
2757,611,Gene-Gene-METH
2758,612,Gene-Gene-METH
2759,613,Gene-Gene-METH
2760,614,Gene-Gene-METH
2761,615,Gene-Gene-METH
2762,616,Gene-Gene-METH
2763,617,Gene-Gene-METH
2764,618,Gene-Gene-METH
2765,619,Gene-Gene-METH
2766,620,Gene-Gene-METH
2767,621,Gene-Gene-METH
2768,622,Gene-Gene-METH
2769,623,Gene-Gene-METH
2770,624,Gene-Gene-METH
2771,625,Gene-Gene-METH
2772,626,Gene-Gene-METH
2773,627,Gene-Gene-METH
2774,628,Gene-Gene-METH
2775,629,Gene-Gene-METH
2776,630,Gene-Gene-METH
2777,631,Gene-Gene-METH
2778,632,Gene-Gene-METH
2779,633,Gene-Gene-METH
2780,634,Gene-Gene-METH
2781,635,Gene-Gene-METH
2782,636,Gene-Gene-METH
2783,637,Gene-Gene-METH
2784,638,Gene-Gene-METH
2785,639,Gene-Gene-METH
2786,640,Gene-Gene-METH
2787,641,Gene-Gene-METH
2788,642,Gene-Gene-METH
2789,643,Gene-Gene-METH
2790,644,Gene-Gene-METH
2791,645,Gene-Gene-METH
2792,646,Gene-Gene-METH
2793,647,Gene-Gene-METH
2794,648,Gene-Gene-METH
2795,649,Gene-Gene-METH
2796,650,Gene-Gene-METH
2797,651,Gene-Gene-METH
2798,652,Gene-Gene-METH
2799,653,Gene-Gene-METH
2800,654,Gene-Gene-METH
2801,655,Gene-Gene-METH
2802,656,Gene-Gene-METH
2803,657,Gene-Gene-METH
2804,658,Gene-Gene-METH
2805,659,Gene-Gene-METH
2806,660,Gene-Gene-METH
2807,661,Gene-Gene-METH
2808,662,Gene-Gene-METH
2809,663,Gene-Gene-METH
2810,664,Gene-Gene-METH
2811,665,Gene-Gene-METH
2812,666,Gene-Gene-METH
2813,667,Gene-Gene-METH
2814,668,Gene-Gene-METH
2815,669,Gene-Gene-METH
2816,670,Gene-Gene-METH
2817,671,Gene-Gene-METH
2818,672,Gene-Gene-METH
2819,673,Gene-Gene-METH
2820,674,Gene-Gene-METH
2821,675,Gene-Gene-METH
2822,676,Gene-Gene-METH
2823,677,Gene-Gene-METH
2824,678,Gene-Gene-METH
2825,679,Gene-Gene-METH
2826,680,Gene-Gene-METH
2827,681,Gene-Gene-METH
2828,682,Gene-Gene-METH
2829,683,Gene-Gene-METH
2830,684,Gene-Gene-METH
2831,685,Gene-Gene-METH
2832,686,Gene-Gene-METH
2833,687,Gene-Gene-METH
2834,688,Gene-Gene-METH
2835,689,Gene-Gene-METH
2836,690,Gene-Gene-METH
2837,691,Gene-Gene-METH
2838,692,Gene-Gene-METH
2839,693,Gene-Gene-METH
2840,694,Gene-Gene-METH
2841,695,Gene-Gene-METH
2842,696,Gene-Gene-METH
2843,697,Gene-Gene-METH
2844,698,Gene-Gene-METH
2845,699,Gene-Gene-METH
2846,700,Gene-Gene-METH
2847,701,Gene-Gene-METH
2848,702,Gene-Gene-METH
2849,703,Gene-Gene-METH
2850,704,Gene-Gene-METH
2851,705,Gene-Gene-METH
2852,706,Gene-Gene-METH
2853,707,Gene-Gene-METH
2854,708,Gene-Gene-METH
2855,709,Gene-Gene-METH
2856,710,Gene-Gene-METH
2857,711,Gene-Gene-METH
2858,712,Gene-Gene-METH
2859,713,Gene-Gene-METH
2860,714,Gene-Gene-METH
2861,715,Gene-Gene-METH
2862,716,Gene-Gene-METH
2863,717,Gene-Gene-METH
2864,718,Gene-Gene-METH
2865,719,Gene-Gene-METH
2866,720,Gene-Gene-METH
2867,721,Gene-Gene-METH
2868,722,Gene-Gene-METH
2869,723,Gene-Gene-METH
2870,724,Gene-Gene-METH
2871,725,Gene-Gene-METH
2872,726,Gene-Gene-METH
2873,727,Gene-Gene-METH
2874,728,Gene-Gene-METH
2875,729,Gene-Gene-METH
2876,730,Gene-Gene-METH
2877,731,Gene-Gene-METH
2878,732,Gene-Gene-METH
2879,733,Gene-Gene-METH
2880,734,Gene-Gene-METH
2881,735,Gene-Gene-METH
2882,736,Gene-Gene-METH
2883,737,Gene-Gene-METH
2884,738,Gene-Gene-METH
2885,739,Gene-Gene-METH
2886,740,Gene-Gene-METH
2887,741,Gene-Gene-METH
2888,742,Gene-Gene-METH
2889,743,Gene-Gene-METH
2890,744,Gene-Gene-METH
2891,745,Gene-Gene-METH
2892,746,Gene-Gene-METH
2893,747,Gene-Gene-METH
2894,748,Gene-Gene-METH
2895,749,Gene-Gene-METH
2896,750,Gene-Gene-METH
2897,751,Gene-Gene-METH
2898,752,Gene-Gene-METH
2899,753,Gene-Gene-METH
2900,754,Gene-Gene-METH
2901,755,Gene-Gene-METH
2902,756,Gene-Gene-METH
2903,757,Gene-Gene-METH
2904,758,Gene-Gene-METH
2905,759,Gene-Gene-METH
2906,760,Gene-Gene-METH
2907,761,Gene-Gene-METH
2908,762,Gene-Gene-METH
2909,763,Gene-Gene-METH
2910,764,Gene-Gene-METH
2911,765,Gene-Gene-METH
2912,766,Gene-Gene-METH
2913,767,Gene-Gene-METH
2914,768,Gene-Gene-METH
2915,769,Gene-Gene-METH
2916,770,Gene-Gene-METH
2917,771,Gene-Gene-METH
2918,772,Gene-Gene-METH
2919,773,Gene-Gene-METH
2920,774,Gene-Gene-METH
2921,775,Gene-Gene-METH
2922,776,Gene-Gene-METH
2923,777,Gene-Gene-METH
2924,778,Gene-Gene-METH
2925,779,Gene-Gene-METH
2926,780,Gene-Gene-METH
2927,781,Gene-Gene-METH
2928,782,Gene-Gene-METH
2929,783,Gene-Gene-METH
2930,784,Gene-Gene-METH
2931,785,Gene-Gene-METH
2932,786,Gene-Gene-METH
2933,787,Gene-Gene-METH
2934,788,Gene-Gene-METH
2935,789,Gene-Gene-METH
2936,790,Gene-Gene-METH
2937,791,Gene-Gene-METH
2938,792,Gene-Gene-METH
2939,793,Gene-Gene-METH
2940,794,Gene-Gene-METH
2941,795,Gene-Gene-METH
2942,796,Gene-Gene-METH
2943,797,Gene-Gene-METH
2944,798,Gene-Gene-METH
2945,799,Gene-Gene-METH
2946,800,Gene-Gene-METH
2947,801,Gene-Gene-METH
2948,802,Gene-Gene-METH
2949,803,Gene-Gene-METH
2950,804,Gene-Gene-METH
2951,805,Gene-Gene-METH
2952,806,Gene-Gene-METH
2953,807,Gene-Gene-METH
2954,808,Gene-Gene-METH
2955,809,Gene-Gene-METH
2956,810,Gene-Gene-METH
2957,811,Gene-Gene-METH
2958,812,Gene-Gene-METH
2959,813,Gene-Gene-METH
2960,814,Gene-Gene-METH
2961,815,Gene-Gene-METH
2962,816,Gene-Gene-METH
2963,817,Gene-Gene-METH
2964,818,Gene-Gene-METH
2965,819,Gene-Gene-METH
2966,820,Gene-Gene-METH
2967,821,Gene-Gene-METH
2968,822,Gene-Gene-METH
2969,823,Gene-Gene-METH
2970,824,Gene-Gene-METH
2971,825,Gene-Gene-METH
2972,826,Gene-Gene-METH
2973,827,Gene-Gene-METH
2974,828,Gene-Gene-METH
2975,829,Gene-Gene-METH
2976,830,Gene-Gene-METH
2977,831,Gene-Gene-METH
2978,832,Gene-Gene-METH
2979,833,Gene-Gene-METH
2980,834,Gene-Gene-METH
2981,835,Gene-Gene-METH
2982,836,Gene-Gene-METH
2983,837,Gene-Gene-METH
2984,838,Gene-Gene-METH
2985,839,Gene-Gene-METH
2986,840,Gene-Gene-METH
2987,841,Gene-Gene-METH
2988,842,Gene-Gene-METH
2989,843,Gene-Gene-METH
2990,844,Gene-Gene-METH
2991,845,Gene-Gene-METH
2992,846,Gene-Gene-METH
2993,847,Gene-Gene-METH
2994,848,Gene-Gene-METH
2995,849,Gene-Gene-METH
2996,850,Gene-Gene-METH
2997,851,Gene-Gene-METH
2998,852,Gene-Gene-METH
2999,853,Gene-Gene-METH
3000,854,Gene-Gene-METH
3001,855,Gene-Gene-METH
3002,856,Gene-Gene-METH
3003,857,Gene-Gene-METH
3004,858,Gene-Gene-METH
3005,859,Gene-Gene-METH
3006,860,Gene-Gene-METH
3007,861,Gene-Gene-METH
3008,862,Gene-Gene-METH
3009,863,Gene-Gene-METH
3010,864,Gene-Gene-METH
3011,865,Gene-Gene-METH
3012,866,Gene-Gene-METH
3013,867,Gene-Gene-METH
3014,868,Gene-Gene-METH
3015,869,Gene-Gene-METH
3016,870,Gene-Gene-METH
3017,871,Gene-Gene-METH
3018,872,Gene-Gene-METH
3019,873,Gene-Gene-METH
3020,874,Gene-Gene-METH
3021,875,Gene-Gene-METH
3022,876,Gene-Gene-METH
3023,877,Gene-Gene-METH
3024,878,Gene-Gene-METH
3025,879,Gene-Gene-METH
3026,880,Gene-Gene-METH
3027,881,Gene-Gene-METH
3028,882,Gene-Gene-METH
3029,883,Gene-Gene-METH
3030,884,Gene-Gene-METH
3031,885,Gene-Gene-METH
3032,886,Gene-Gene-METH
3033,887,Gene-Gene-METH
3034,888,Gene-Gene-METH
3035,889,Gene-Gene-METH
3036,890,Gene-Gene-METH
3037,891,Gene-Gene-METH
3038,892,Gene-Gene-METH
3039,893,Gene-Gene-METH
3040,894,Gene-Gene-METH
3041,895,Gene-Gene-METH
3042,896,Gene-Gene-METH
3043,897,Gene-Gene-METH
3044,898,Gene-Gene-METH
3045,899,Gene-Gene-METH
3046,900,Gene-Gene-METH
3047,901,Gene-Gene-METH
3048,902,Gene-Gene-METH
3049,903,Gene-Gene-METH
3050,904,Gene-Gene-METH
3051,905,Gene-Gene-METH
3052,906,Gene-Gene-METH
3053,907,Gene-Gene-METH
3054,908,Gene-Gene-METH
3055,909,Gene-Gene-METH
3056,910,Gene-Gene-METH
3057,911,Gene-Gene-METH
3058,912,Gene-Gene-METH
3059,913,Gene-Gene-METH
3060,914,Gene-Gene-METH
3061,915,Gene-Gene-METH
3062,916,Gene-Gene-METH
3063,917,Gene-Gene-METH
3064,918,Gene-Gene-METH
3065,919,Gene-Gene-METH
3066,920,Gene-Gene-METH
3067,921,Gene-Gene-METH
3068,922,Gene-Gene-METH
3069,923,Gene-Gene-METH
3070,924,Gene-Gene-METH
3071,925,Gene-Gene-METH
3072,926,Gene-Gene-METH
3073,927,Gene-Gene-METH
3074,928,Gene-Gene-METH
3075,929,Gene-Gene-METH
3076,930,Gene-Gene-METH
3077,931,Gene-Gene-METH
3078,932,Gene-Gene-METH
3079,933,Gene-Gene-METH
3080,934,Gene-Gene-METH
3081,935,Gene-Gene-METH
3082,936,Gene-Gene-METH
3083,937,Gene-Gene-METH
3084,938,Gene-Gene-METH
3085,939,Gene-Gene-METH
3086,940,Gene-Gene-METH
3087,941,Gene-Gene-METH
3088,942,Gene-Gene-METH
3089,943,Gene-Gene-METH
3090,944,Gene-Gene-METH
3091,945,Gene-Gene-METH
3092,946,Gene-Gene-METH
3093,947,Gene-Gene-METH
3094,948,Gene-Gene-METH
3095,949,Gene-Gene-METH
3096,950,Gene-Gene-METH
3097,951,Gene-Gene-METH
3098,952,Gene-Gene-METH
3099,953,Gene-Gene-METH
3100,954,Gene-Gene-METH
3101,955,Gene-Gene-METH
3102,956,Gene-Gene-METH
3103,957,Gene-Gene-METH
3104,958,Gene-Gene-METH
3105,959,Gene-Gene-METH
3106,960,Gene-Gene-METH
3107,961,Gene-Gene-METH
3108,962,Gene-Gene-METH
3109,963,Gene-Gene-METH
3110,964,Gene-Gene-METH
3111,965,Gene-Gene-METH
3112,966,Gene-Gene-METH
3113,967,Gene-Gene-METH
3114,968,Gene-Gene-METH
3115,969,Gene-Gene-METH
3116,970,Gene-Gene-METH
3117,971,Gene-Gene-METH
3118,972,Gene-Gene-METH
3119,973,Gene-Gene-METH
3120,974,Gene-Gene-METH
3121,975,Gene-Gene-METH
3122,976,Gene-Gene-METH
3123,977,Gene-Gene-METH
3124,978,Gene-Gene-METH
3125,979,Gene-Gene-METH
3126,980,Gene-Gene-METH
3127,981,Gene-Gene-METH
3128,982,Gene-Gene-METH
3129,983,Gene-Gene-METH
3130,984,Gene-Gene-METH
3131,985,Gene-Gene-METH
3132,986,Gene-Gene-METH
3133,987,Gene-Gene-METH
3134,988,Gene-Gene-METH
3135,989,Gene-Gene-METH
